Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
1c_S_bp5,45,127,501.2427,-0.230432,-0.152615,0.077817,2688.1594,5248.6252,6370.1111,13.288,7.844,9.191,10.886,15.509,0.435817456,0.988590005,1.497557,6.135392,6.595885,16.73,18.41,5.32,10.15,12.6525,5.239343351,365.08632,0.5482,-4.53945,-7.00E-05,-0.50913,45,-2.03496,170.80112,85.86584,1374.20549,0.00023949,0.32911,30.36732,85.87057,351.05,96.16,8.45878,17.08025,11.81047,2.3317,7.138961382,0.141803262,1.283267848,79.99110151,0.072334882,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,14.6561
1d_R_bp1,51,119,460.40594,-0.232428,-0.144243,0.088186,2231.3967,4983.5214,6130.1929,13.663,8.032,7.445,11.709,15.73,0.450923059,0.979208167,1.118988,4.690737,4.05883,17.86,15.03,5.04,7.05,11.245,5.342857382,366.97003,0.5484,-4.18162,-0.00022,-0.46101,51,7.96089,160.24788,83.59332,960.98794,0,0,25.33397,83.59332,365.99,99.73,8.61801,16.71183,11.7537,2.07035,7.194130409,0.178722883,1.347600429,57.91185236,0.117045852,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,8.43121
1d_R_bp2,51,119,460.40594,-0.233277,-0.149787,0.08349,2598.7438,4316.9582,5048.3656,12.766,7.583,9.28,11.177,14.75,0.418950777,0.972570223,1.435125,5.885503,6.744878,18.09,18.91,14.95,7.35,14.825,4.561762269,368.22425,0.5459,-4.50645,-6.00E-05,-0.47983,51,-2.75869,166.697,88.15205,1203.62506,0.00057574,0.69297,27.97102,88.1599,358.59,97.38,8.56168,16.72718,11.79181,2.11569,6.811691209,0.093245739,1.230232268,52.4485994,0.05399576,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,9.112685
1d_R_bp3,51,119,460.40594,-0.234838,-0.144349,0.090489,2808.6363,4197.1604,4591.9826,12.179,7.29,9.21,11.743,14.472,0.408525053,0.992592593,1.695547,7.327683,6.32644,15.51,13.76,7.27,13.79,12.5825,3.147914985,370.32595,0.5432,-3.86025,-0.00017,-0.46063,51,4.00186,165.62931,86.06678,1138.54281,0,0,27.85909,86.06678,366.62,99,8.72496,16.73532,11.74347,2.0012,6.706616818,0.056493951,1.20208448,40.52616773,0.048074885,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,7.478652
1d_R_bp4,51,119,460.40594,-0.233364,-0.145468,0.087896,2369.6111,4953.0636,5769.3667,13.344,7.872,8.845,11.529,15.492,0.431941114,0.983993902,1.285404,5.64351,6.35607,13.86,15.31,6.75,13.22,12.285,3.284117081,367.47101,0.5476,-4.06544,-7.00E-05,-0.47267,51,-7.6658,165.91876,86.13104,1249.88887,0.00399515,4.9935,29.48849,86.20247,352.52,95.93,8.5874,16.77792,11.81219,2.12671,7.125579487,0.148966392,1.273234639,57.25480315,0.074355812,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,8.176442
1d_R_bp5,51,119,460.40594,-0.234842,-0.144801,0.090041,2198.9208,5011.468,6003.3947,13.566,7.983,8.374,11.198,15.9,0.448240866,0.995866216,1.342309,5.974541,5.236276,13.62,15.59,10.52,5.53,11.315,3.797594633,367.50317,0.5474,-4.29502,-0.00023,-0.47205,51,3.80752,162.01209,85.34749,1095.50204,0,0,26.55073,85.34749,364.22,99.11,8.65787,16.67316,11.7742,2.032,7.158635322,0.177057694,1.304049175,63.72628562,0.096719642,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,14.237551
1d_S_bp1,51,119,460.40594,-0.232114,-0.14691,0.085204,2259.2568,5004.3769,6130.9194,13.523,7.962,8.244,11.792,15.738,0.43992844,0.988319518,1.199447,5.274139,3.940907,18.91,18.82,14.43,7.01,14.7925,4.844411084,368.17843,0.5462,-4.36347,-7.00E-05,-0.46632,51,12.53735,159.7682,83.23646,987.4916,0,0,25.71922,83.23646,368.18,100,8.53666,16.75345,11.75509,2.09801,7.207445288,0.175641333,1.301698089,84.72610312,0.09271977,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,8.605658
1d_S_bp2,51,119,460.40594,-0.23386,-0.148638,0.085223,2609.0811,4276.9351,4800.7571,12.372,7.386,9.503,10.893,14.599,0.417173882,0.988288654,1.572345,7.093845,7.613653,15.9,15.39,7.19,5.1,10.895,4.810511927,367.2914,0.5477,-4.31421,-0.00012,-0.47696,51,-7.84321,170.68173,89.14648,1309.07471,0.00378015,4.9485,29.76468,89.22435,353.28,96.19,8.5792,16.75062,11.79519,2.15248,6.732285845,0.081620989,1.220879153,40.7661517,0.049320327,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,12.620461
1d_S_bp3,51,119,460.40594,-0.236257,-0.146002,0.090255,2451.3978,4317.6555,5287.8192,12.751,7.575,8.717,11.075,14.839,0.428488926,0.979471947,1.536516,5.695264,6.470927,17.8,14.48,11.85,6.09,12.555,4.286866571,367.17976,0.5482,-4.30587,-0.00037,-0.47671,51,3.58965,165.64279,88.28152,1172.57764,0,0,27.55482,88.28152,362.62,98.76,8.74481,16.72056,11.80284,2.03595,6.838060375,0.118502392,1.262355579,47.32908071,0.068292268,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,11.462079
1d_S_bp4,51,119,460.40594,-0.236158,-0.144653,0.091505,2341.4655,4951.1278,6040.5172,13.299,7.85,7.893,11.764,15.364,0.438708204,0.978598726,1.076317,4.898936,5.212581,14.87,14.3,6.79,13.46,12.355,3.25186485,367.70665,0.5471,-4.1281,-0.00017,-0.47414,51,-1.97288,163.89171,84.75085,1094.82794,0.00029668,0.32481,26.87803,84.75404,360.53,98.05,8.6697,16.64987,11.77435,2.05133,7.190887288,0.163047486,1.329339533,87.35215813,0.095892045,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,10.653847
1d_S_bp5,51,119,460.40594,-0.230165,-0.149632,0.080534,2357.0912,4910.1529,5709.4301,13.298,7.849,9.179,11.14,15.606,0.43440501,0.994139381,1.514591,6.516447,6.03497,15.99,17.57,14.29,6.72,13.6425,4.161618525,368.91233,0.5449,-4.52098,-6.00E-05,-0.47561,51,-0.48553,162.62435,85.79498,1197.79764,1.46E-05,0.01745,28.0905,85.79523,357.58,96.93,8.47955,16.71938,11.78004,2.12879,7.094114584,0.147721141,1.263362715,52.30975369,0.072025758,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C)[C]2C=CC=C(C)N2O1,15.01127
1e_R_bp1,51,143,568.34872,-0.235419,-0.161095,0.074324,3677.2914,5935.1624,8231.7195,13.556,7.978,8.123,12.523,15.564,0.429826015,0.975432439,1.181292,4.949529,5.133364,18.02,15.21,7.61,5.88,11.68,5.071030467,400.86545,0.5279,-4.24516,-0.0001,-0.46248,51,11.35382,176.94942,83.33671,1312.04803,0,0,30.84349,83.33671,400.87,100,8.76336,17.52544,12.55272,3.68496,7.487335488,0.133529382,1.336900808,88.61301641,0.09028787,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,10.779349
1e_R_bp2,51,143,568.34872,-0.237527,-0.160348,0.077179,3755.1077,5851.3646,6697.2689,12.76,7.58,9.92,10.814,13.782,0.399293081,0.909102902,1.516123,6.539608,7.887735,18.07,16.58,8.57,5.59,12.2025,5.256193371,401.34558,0.527,-4.42414,-0.00016,-0.47471,51,0.65471,183.07199,87.97303,1587.22361,0,0,33.5539,87.97303,394.18,98.22,8.79886,17.59351,12.58701,3.63314,7.156841035,0.073858563,1.307390087,45.77466881,0.030253832,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,11.012782
1e_R_bp3,51,143,568.34872,-0.236154,-0.160993,0.075161,4379.1532,4942.0692,6676.1753,12.191,7.296,9.84,13.086,13.443,0.36962798,0.921258224,1.697804,7.428263,7.532341,15.38,16.11,8.62,6.19,11.575,4.265398575,403.83864,0.5236,-4.02163,-9.00E-05,-0.46553,51,5.32926,181.42023,86.01774,1525.11476,0,0,33.16351,86.01774,400.6,99.2,8.71742,17.52623,12.54145,3.6355,7.089289674,0.048769876,1.228732171,25.00337162,0.026344092,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,9.477895
1e_R_bp4,51,143,568.34872,-0.239862,-0.159887,0.079975,3553.5276,6097.6549,7980.8446,13.238,7.819,8.52,12.781,15.558,0.422095011,0.994884256,1.257391,5.301759,6.971032,20.73,21.68,8.74,5.42,14.1425,7.167253222,402.56557,0.5252,-4.38864,-9.00E-05,-0.48242,51,-2.37364,180.3728,85.14634,1549.54052,0.00029349,0.45478,33.17297,85.152,392.97,97.62,8.69518,17.59065,12.58721,3.61514,7.442685071,0.130481865,1.299264249,47.21304613,0.078872352,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,11.267551
1e_R_bp5,51,143,568.34872,-0.238855,-0.158169,0.080686,3354.0615,6313.9278,8149.4307,13.5,7.95,8.43,10.971,15.655,0.4465712,0.984591195,1.413916,6.238893,6.011634,13.86,15.01,7.23,6.35,10.6125,3.856633085,401.98423,0.5262,-4.27538,-0.00013,-0.47008,51,4.82466,177.02166,84.94917,1410.48807,0,0,31.34922,84.94917,399.64,99.42,8.82176,17.57913,12.5664,3.52992,7.481712482,0.149433564,1.376298506,109.7425618,0.092320633,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,17.260262
1e_S_bp1,51,143,568.34872,-0.234738,-0.16161,0.073129,3551.7154,6047.5594,8210.9053,13.526,7.963,8.037,12.812,15.594,0.427901106,0.979153585,1.239314,5.204369,5.134695,19.72,19,7.54,5.63,12.9725,6.428138825,401.84962,0.5263,-4.43555,-6.00E-05,-0.46856,51,12.77205,176.93663,83.22723,1346.98094,0,0,31.20534,83.22723,401.85,100,8.61057,17.5556,12.5604,3.73024,7.480200531,0.139860638,1.329365313,88.70894132,0.092864888,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,12.249603
1e_S_bp2,51,143,568.34872,-0.237593,-0.162246,0.075347,3771.0382,5798.4129,6588.3881,12.518,7.459,10.227,10.536,13.921,0.401366624,0.933167985,1.575904,7.055056,8.656663,16.68,15.08,8.59,5.78,11.5325,4.49530519,400.71213,0.528,-4.41654,-7.00E-05,-0.47583,51,-3.8305,186.17232,88.77835,1716.94346,0.00072006,1.23629,35.11111,88.79394,389.79,97.27,8.75428,17.53843,12.59565,3.68576,7.124743799,0.069434978,1.295264152,52.39468092,0.030776464,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,14.833057
1e_S_bp3,51,143,568.34872,-0.239068,-0.160906,0.078162,3504.4456,6060.4554,6941.1809,12.736,7.568,9.122,10.288,14.258,0.423488179,0.9419926,1.599071,6.1494,7.604686,21.15,16.64,8.19,6.17,13.0375,6.112517382,401.96783,0.5264,-4.30892,-0.00015,-0.47626,51,6.08744,181.08543,87.75717,1549.78158,0,0,33.29178,87.75717,398.89,99.23,8.85285,17.56966,12.59371,3.55678,7.20111658,0.098363842,1.359963362,61.25137217,0.055434655,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,14.369956
1e_S_bp4,51,143,568.34872,-0.240306,-0.160616,0.07969,3715.371,5942.2459,8152.051,13.217,7.808,8.32,12.153,15.373,0.428862356,0.984439037,1.137814,5.094827,5.992399,15.01,14.57,8.06,6.81,11.1125,3.707225209,401.78234,0.5266,-4.22517,-8.00E-05,-0.47147,51,2.26581,179.51763,84.44499,1438.62343,0,0,31.96855,84.44499,397.9,99.03,8.84248,17.52396,12.57052,3.57237,7.480085868,0.127742008,1.343812503,75.98074973,0.08252135,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,15.634386
1e_S_bp5,51,143,568.34872,-0.240453,-0.153232,0.087222,4479.0343,5953.2634,8870.2706,13.594,7.997,8.67,11.957,15.448,0.428218988,0.965862198,1.403387,5.681298,1.522404,16.2,23.58,7.32,6.25,13.3375,7.063031838,411.55122,0.5134,-4.5602,-8.00E-05,-0.48623,51,12.08613,160.09089,88.40151,830.16712,0,0,24.04299,88.40151,411.55,100,9.38034,17.50252,12.59522,2.63779,7.7872778,0.111656611,1.385165661,74.4924756,0.075455161,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(F)(F)F)[C]2C=CC=C(C(F)(F)F)N2O1,18.82778
1f_R_bp1,63,135,516.51241,-0.231905,-0.144214,0.087692,3215.486,5478.0935,7349.8385,13.582,7.991,7.87,12.529,15.832,0.436973862,0.990614441,1.258749,5.040001,3.728278,16.85,15.34,13.46,6.68,13.0825,3.886671938,432.67123,0.5169,-4.18501,-9.00E-05,-0.38754,63,7.53908,158.29679,81.37911,780.51314,0,0,21.97626,81.37911,431.44,99.71,8.58876,16.57769,11.66014,1.83792,7.447242734,0.136250765,1.336002015,44.25506424,0.102232429,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,8.603148
1f_R_bp3,63,135,516.51241,-0.235881,-0.146646,0.089235,3116.5468,5458.9052,6151.4078,12.71,7.555,9.735,10.541,14.84,0.422599385,0.982131039,1.770892,7.148998,6.411299,16.77,14.45,13.1,6.59,12.7275,3.778772122,432.0426,0.5181,-4.32823,-0.00032,-0.4015,63,2.56785,164.07463,85.44786,991.0448,0,0,24.8733,85.44786,426.88,98.8,8.73473,16.59216,11.70838,1.80884,7.135113939,0.09810037,1.290637463,57.34539512,0.053028819,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,9.588337
1f_R_bp4,63,135,516.51241,-0.23329,-0.14465,0.08864,3262.0269,5579.7627,7017.8522,13.347,7.873,9.056,12.363,15.613,0.421608339,0.99155341,1.416806,5.920704,6.094004,13.96,14.75,6.7,5.05,10.115,4.289047097,433.15309,0.5164,-4.04571,-9.00E-05,-0.39745,63,-7.89378,163.72654,83.76394,1011.11062,0.00515751,5.21481,25.62763,83.82895,417.92,96.48,8.58802,16.63201,11.7235,1.87185,7.404456262,0.118353566,1.279179632,46.12586212,0.067373811,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,14.01102
1f_R_bp5,63,135,516.51241,-0.234441,-0.144349,0.090092,2945.4981,5719.2028,7218.0353,13.523,7.961,8.242,12.031,15.666,0.435905284,0.983921618,1.421338,5.803173,5.039332,13.23,15.11,10.27,5.46,11.0175,3.643085059,432.39145,0.5172,-4.28057,-7.00E-05,-0.39509,63,3.45984,160.65755,83.15507,915.72336,0,0,23.69238,83.15507,428.84,99.18,8.66178,16.55004,11.68826,1.79991,7.409847011,0.150796536,1.331472904,86.15107744,0.090248513,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,8.282491
1f_S_bp1,63,135,516.51241,-0.232026,-0.14751,0.084516,3185.5071,5522.1823,7356.3545,13.528,7.964,8.043,12.638,15.828,0.433536936,0.993721748,1.290804,5.05349,3.614974,18.6,18.67,15.07,7.21,14.8875,4.665492337,433.30822,0.5158,-4.38528,-0.00012,-0.39242,63,12.1364,158.06777,81.1781,810.30838,0,0,22.4471,81.1781,433.31,100,8.53741,16.59247,11.66562,1.86836,7.452028514,0.138353665,1.323490816,42.36361632,0.096746345,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,12.24772
1f_S_bp3,63,135,516.51241,-0.235887,-0.146607,0.08928,3116.9524,5459.9017,6153.7779,12.713,7.556,9.732,10.54,14.843,0.422696853,0.982199576,1.770303,7.14545,6.409401,16.78,14.44,13.08,6.58,12.72,3.78388689,432.04945,0.5181,-4.32744,-0.00025,-0.40145,63,2.56681,164.10758,85.43983,990.71685,0,0,24.86832,85.43983,426.89,98.81,8.73515,16.56666,11.70848,1.80863,7.136027635,0.098153654,1.290889203,57.35082388,0.053143714,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,11.426311
1f_S_bp4,63,135,516.51241,-0.235913,-0.143546,0.092367,3311.1326,5432.7682,7268.3492,13.25,7.825,8.167,12.547,15.526,0.428421634,0.992076677,1.234967,5.3117,4.908953,15.2,14.45,6.18,12.09,11.98,3.539823442,433.11157,0.5163,-4.14258,-0.00012,-0.39672,63,-2.06292,162.10348,82.46077,898.65072,0.00039909,0.35864,23.57616,82.46372,425.77,98.3,8.66961,16.56502,11.68279,1.82218,7.439998197,0.126089897,1.326292752,40.57621096,0.088366928,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,9.490446
1f_S_bp5,63,135,516.51241,-0.228695,-0.150332,0.078363,3030.9868,5727.1777,6941.9116,13.497,7.949,9.411,11.995,15.68,0.422801057,0.986287583,1.589414,6.91375,5.880115,15.78,17.48,14.06,6.65,13.4925,4.131424542,433.7957,0.5152,-4.54094,-0.00014,-0.40093,63,-1.36576,161.3231,83.44714,1002.10517,0.00015685,0.15718,25.10433,83.44876,421.82,97.24,8.43173,16.56918,11.69224,1.88436,7.367113664,0.133294529,1.267429818,75.33140528,0.062257452,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)C)[C]2C=CC=C(C(C)C)N2O1,15.852759
1g_R_bp1,69,143,544.56565,-0.231456,-0.143184,0.088273,3600.3724,5922.1232,8057.979,14.073,8.237,8.229,12.573,16.417,0.441091915,0.996540002,1.291459,5.371256,3.700251,15.48,14.81,13.63,7.42,12.835,3.19573544,460.71949,0.51,-4.15348,-0.00019,-0.3574,69,7.80912,156.64087,79.69908,730.79842,0,0,21.40129,79.69908,459.7,99.78,8.58663,16.52411,11.60653,1.72476,7.592372806,0.13199928,1.324254663,24.51789731,0.101642475,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,8.394187
1g_R_bp2,69,143,544.56565,-0.232827,-0.148846,0.083981,3748.5238,5726.5924,6519.7022,12.73,7.565,9.967,11.769,14.552,0.401014109,0.961797753,1.659456,7.160928,6.742039,16.06,16.66,15.03,8.38,14.0325,3.31512726,462.02406,0.5084,-4.38744,-0.00017,-0.37269,69,-2.40587,164.03944,83.65546,954.77467,0.00046132,0.44045,24.53036,83.6613,452.37,97.91,8.60445,16.5439,11.64579,1.75261,7.241869284,0.068388142,1.261040468,49.73891667,0.035602451,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,9.61281
1g_R_bp3,69,143,544.56565,-0.231113,-0.149409,0.081703,3676.0997,5925.8198,6749.7293,12.873,7.636,9.431,10.871,14.929,0.423746133,0.977540597,1.847432,7.868827,6.434151,18.49,18.3,14.93,7.84,14.89,4.309646157,462.98576,0.5073,-4.50497,-0.0003,-0.37033,69,2.72831,161.42361,82.80219,954.88071,0,0,24.68542,82.80219,457.42,98.8,8.50676,16.47749,11.64554,1.74096,7.322207199,0.080622177,1.322238928,31.51596903,0.05670844,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,8.637033
1g_R_bp4,69,143,544.56565,-0.235262,-0.147183,0.088078,3559.9304,6003.3161,7807.067,14.131,8.265,8.714,12.631,16.507,0.436093205,0.99860859,1.376765,5.894434,5.890039,23.89,20.89,14.4,7.85,16.7575,6.181655826,462.63338,0.5076,-4.27794,-6.00E-05,-0.37714,69,-7.16327,161.93208,81.34121,946.86507,0.00416139,3.94028,24.65698,81.39031,448.69,96.99,8.58323,16.46198,11.64375,1.74917,7.546846969,0.124297938,1.287098075,58.39997059,0.089670103,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,8.40611
1g_R_bp5,69,143,544.56565,-0.234192,-0.143671,0.090521,3435.4232,6142.6161,7940.1015,14.128,8.264,8.857,11.86,16.393,0.441740771,0.991832043,1.464342,6.369951,4.703453,13.42,14.55,13.91,6.94,12.205,3.066043868,462.24284,0.5083,-4.18124,-0.0001,-0.36435,69,6.406,157.85055,80.89098,821.64332,0,0,22.62323,80.89098,460.71,99.67,8.66673,16.41663,11.61918,1.68118,7.578894249,0.137023569,1.315880651,52.55803554,0.088510592,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,16.166514
1g_S_bp1,69,143,544.56565,-0.231746,-0.146823,0.084923,3486.1298,6031.0297,8055.5009,14.132,8.266,7.964,12.666,16.459,0.44377039,0.995584321,1.30409,4.988461,3.68446,17.81,17.98,14.74,7.4,14.4825,4.287565597,462.34497,0.5079,-4.26906,-8.00E-05,-0.36356,69,10.68395,156.3795,79.64544,774.40623,0,0,22.07646,79.64544,462.34,100,8.53753,16.52382,11.61601,1.75477,7.590685232,0.138665317,1.334064519,21.88737103,0.109813382,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,10.705303
1g_S_bp2,69,143,544.56565,-0.232591,-0.146835,0.085756,3747.9997,5631.3671,6309.5892,12.527,7.463,10.181,11.283,14.613,0.405050309,0.979029881,1.661867,7.31323,7.53733,14.92,15.09,13.24,9.39,13.16,2.293567091,461.82719,0.5087,-4.26683,-0.00013,-0.37077,69,-6.93957,169.32869,84.85247,1064.96909,0.00358273,3.8155,26.16018,84.89903,448.61,97.14,8.60846,16.47374,11.65271,1.79416,7.172290588,0.061754766,1.255915204,78.42561057,0.035934789,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,12.873974
1g_S_bp3,69,143,544.56565,-0.234124,-0.146491,0.087633,3604.4157,5888.2549,6705.0387,12.715,7.558,9.118,10.711,14.925,0.42944697,0.987364382,1.778606,7.409269,6.361849,16.39,13.95,14.55,7.71,13.15,3.26692516,462.94786,0.5074,-4.2829,-0.00039,-0.37062,69,3.4029,161.48593,83.25987,920.97693,0,0,24.11698,83.25987,458.2,98.97,8.72716,16.47832,11.64567,1.71356,7.287657668,0.083657791,1.337602975,21.25627776,0.064210943,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,11.072396
1g_S_bp4,69,143,544.56565,-0.234789,-0.141374,0.093415,3606.0719,5945.2712,7976.3202,14.028,8.214,8.377,12.018,16.367,0.445215168,0.996286827,1.264331,5.554588,4.825175,14.61,13.45,13.07,6.72,11.9625,3.079459165,461.40824,0.5093,-4.08678,-0.00018,-0.36442,69,-1.51942,159.9357,81.08607,831.70886,0.00021909,0.18222,22.79641,81.08756,454.55,98.51,8.69394,16.48872,11.63742,1.68963,7.580953673,0.128139908,1.335717107,39.46863492,0.099496102,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,11.423801
1g_S_bp5,69,143,544.56565,-0.233042,-0.141708,0.091334,4013.1984,5246.6696,7793.0075,13.313,7.856,8.522,13.899,15.463,0.408167036,0.98415224,1.390663,6.060602,4.522349,13.14,18.24,13.73,7.17,13.07,3.936349832,464.62327,0.5055,-3.86802,-0.0001,-0.36021,69,10.23641,159.39982,79.82159,857.46045,0,0,23.78575,79.82159,464.62,100,8.66116,16.48203,11.60327,1.67816,7.477577444,0.106800176,1.271867541,71.57033286,0.078762096,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2C(C)(C)C)[C]2C=CC=C(C(C)(C)C)N2O1,17.820628
1h_R_bp1,49,123,480.39565,-0.232111,-0.152114,0.079997,2565.6847,5108.2427,6557.5121,13.686,8.043,7.569,12.551,15.867,0.440909217,0.986385677,1.13815,4.67484,3.962221,18.82,14.84,6.88,4.81,11.3375,5.716923889,376.29055,0.5427,-4.02195,-0.0001,-0.52149,49,5.77609,164.75829,81.06157,1126.58879,0,0,27.70255,81.06157,374.04,99.4,8.63184,17.06379,11.70759,2.35851,7.272981152,0.16186817,1.320066534,70.06306131,0.112170686,C#CC1=CC=C[C]2[C]3C=CC=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,8.545417
